feature_id,dossier_id,procedure_id,client_segment,date_ouverture,date_mise_a_jour,revenu_estime,montant_impaye,score_risque,type_procedure,acteur_taux_succes,statut_final
f028e910-2fbb-47bc-8e7d-d32addcb507c,DOS-000001,PROC-671487,Retail,2024-12-14,2025-06-19 00:00:00.000000,63425.75,495.72,29,Amiable,0.69,En cours
22facc72-9eb0-4700-a135-4d5815a8344c,DOS-000002,PROC-117739,Corporate,2025-04-22,2026-04-13 00:00:00.000000,322765.96,74561.88,82,Judiciaire,0.668,En cours
7091c8a6-2a77-4b56-b37a-17d94c186f14,DOS-000003,PROC-27225,Retail,2024-09-28,2024-11-07 00:00:00.000000,31540.19,740.5,40,Amiable,0.775,Recouvré
67523314-4abf-4237-bbe2-9d581ee7bcef,DOS-000004,PROC-778572,Retail,2023-11-20,2024-11-28 00:00:00.000000,30753.63,934.46,54,Amiable,0.479,En cours
398ae349-b115-4929-819f-b684a45feb87,DOS-000005,PROC-289389,Retail,2024-06-22,2024-08-02 00:00:00.000000,21873.87,1375.09,54,Amiable,0.707,Recouvré
defa7218-8951-42fa-958d-37ce8aa26e62,DOS-000006,PROC-257787,Retail,2026-02-03,2026-02-21 00:00:00.000000,35725.2,309.72,27,Amiable,0.732,Recouvré
ccef4a50-82b7-41f6-85aa-5dd3bb73bc23,DOS-000007,PROC-235053,Retail,2025-11-02,2026-03-09 00:00:00.000000,47356.84,309.43,40,Amiable,0.784,En cours
397375a1-50e8-494a-95c4-3afd0444111b,DOS-000008,PROC-147316,Professionnel,2023-10-13,2024-01-08 00:00:00.000000,55444.73,705.19,42,Amiable,0.63,Recouvré
73d85589-12cf-43b5-b264-272855703afe,DOS-000009,PROC-773246,Retail,2026-04-24,2026-04-28 13:09:29.516025,15494.01,1134.88,55,Judiciaire,0.843,Recouvré
52c4e10e-7a8c-4a09-88c6-be78a3349698,DOS-000010,PROC-108473,Retail,2025-04-30,2026-03-29 00:00:00.000000,65043.29,423.86,36,Amiable,0.614,En cours
bd355f06-a25a-412e-898f-db8b7fe68acc,DOS-000011,PROC-710570,Retail,2023-09-22,2024-01-06 00:00:00.000000,24361.61,108.6,15,Amiable,0.202,Échec
3be0c032-f6cb-470a-b000-2031c683da3d,DOS-000012,PROC-777646,Corporate,2023-07-15,2024-06-20 00:00:00.000000,83004.4,65519.02,100,Judiciaire,0.22,Échec
a8b5a608-9373-4c4d-994f-bdd4f8bb91bf,DOS-000013,PROC-936518,Professionnel,2023-05-15,2023-08-10 00:00:00.000000,20349.14,755.42,38,Amiable,0.491,Recouvré
d7f9561c-98ba-4b7e-b196-0bc28c56a48d,DOS-000014,PROC-572858,Retail,2025-06-25,2025-08-12 00:00:00.000000,41844.5,727.57,34,Amiable,0.673,En cours
7d9d9484-55e3-4ac4-9343-77318baa320c,DOS-000015,PROC-92161,Retail,2024-10-11,2024-12-22 00:00:00.000000,42716.95,669.76,47,Amiable,0.932,Recouvré
cf2a4d81-36b9-4888-8df2-efdaba5529f9,DOS-000016,PROC-620176,Retail,2024-08-18,2024-10-09 00:00:00.000000,30379.9,213.18,24,Amiable,0.654,Recouvré
4e1b455e-9214-49fd-88f1-28b8416e3189,DOS-000017,PROC-443417,Retail,2026-04-16,2026-04-28 13:09:29.516025,26447.8,498.18,35,Amiable,0.615,Recouvré
73c24d11-c175-4eee-b720-302cedd21b6c,DOS-000018,PROC-34326,Retail,2023-07-29,2023-10-16 00:00:00.000000,14112.68,302.98,33,Amiable,0.554,En cours
b6c642b5-5a2f-4d34-a657-dcf8226c969c,DOS-000019,PROC-32244,Retail,2025-03-31,2025-04-26 00:00:00.000000,30148.51,333.96,40,Amiable,0.743,Recouvré
5bc96780-1d19-4364-a92a-5bfdc0283e18,DOS-000020,PROC-99246,Retail,2024-07-26,2024-12-09 00:00:00.000000,30599.0,1298.19,60,Amiable,0.459,Échec
0240dd87-8131-49a2-9be5-0eccf0495f47,DOS-000021,PROC-230258,Retail,2024-09-08,2025-07-11 00:00:00.000000,53946.22,3014.99,48,Amiable,0.818,En cours
eb51958c-dc4e-4398-adc3-604c624ad290,DOS-000022,PROC-244962,Retail,2025-09-07,2026-04-28 13:09:29.516025,17086.58,436.7,42,Amiable,0.564,Recouvré
